,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
3003,10200,03/30/2020,,Taiwan,3/8/20 5:31,306.0,5.0,39.0,306.0,5.0,5.0
3004,10514,03/31/2020,,Taiwan,2020-03-31 23:49:27,322.0,5.0,39.0,322.0,5.0,5.0
3005,10827,04/01/2020,,Taiwan,2020-04-01 22:04:58,329.0,5.0,39.0,329.0,5.0,5.0
3006,11141,04/02/2020,,Taiwan,4/2/20 8:53,339.0,5.0,45.0,339.0,5.0,5.0
3007,11456,04/03/2020,,Taiwan,2020-04-03 22:52:45,348.0,5.0,50.0,348.0,5.0,5.0
3008,11771,04/04/2020,,Taiwan,4/4/20 9:38,355.0,5.0,50.0,355.0,5.0,5.0
3009,12088,04/05/2020,,Taiwan,2020-04-05 23:13:44,363.0,5.0,50.0,363.0,5.0,5.0
3010,12408,04/06/2020,,Taiwan,4/6/20 9:37,373.0,5.0,57.0,373.0,5.0,5.0
3011,12728,04/07/2020,,Taiwan,2020-04-07 23:11:31,376.0,5.0,57.0,376.0,5.0,5.0
3012,13048,04/08/2020,,Taiwan,2020-04-08 22:59:00,379.0,5.0,61.0,379.0,5.0,5.0
3013,13368,04/09/2020,,Taiwan,2020-04-09 23:09:19,380.0,5.0,67.0,380.0,5.0,5.0
3014,13688,04/10/2020,,Taiwan,2020-04-10 23:01:43,382.0,6.0,91.0,382.0,6.0,6.0
3015,14009,04/11/2020,,Taiwan,2020-04-11 22:52:46,385.0,6.0,99.0,385.0,6.0,6.0
3016,14330,04/12/2020,,Taiwan,2020-04-12 23:25:00,388.0,6.0,109.0,388.0,6.0,6.0
3017,14650,04/13/2020,,Taiwan,2020-04-13 23:15:42,393.0,6.0,109.0,393.0,6.0,6.0
3018,14970,04/14/2020,,Taiwan,2020-04-14 23:41:11,393.0,6.0,124.0,393.0,6.0,6.0
3019,15290,04/15/2020,,Taiwan,2020-04-15 23:04:26,395.0,6.0,124.0,395.0,6.0,6.0
3020,15610,04/16/2020,,Taiwan,2020-04-16 23:38:19,395.0,6.0,155.0,395.0,6.0,6.0
3021,15930,04/17/2020,,Taiwan,2020-04-17 23:38:48,395.0,6.0,166.0,395.0,6.0,6.0
3022,16250,04/18/2020,,Taiwan,2020-04-18 22:40:18,398.0,6.0,178.0,398.0,6.0,6.0
3023,16570,04/19/2020,,Taiwan,2020-04-19 23:49:05,420.0,6.0,189.0,420.0,6.0,6.0
6274,36,01/22/2020,,Japan,1/22/2020 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6275,74,01/23/2020,,Japan,1/23/20 17:00,1.0,0.0,0.0,1.0,0.0,0.0
6276,120,01/24/2020,,Japan,1/24/20 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6277,161,01/25/2020,,Japan,1/25/20 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6278,207,01/26/2020,,Japan,1/26/20 16:00,4.0,0.0,1.0,4.0,0.0,0.0
6279,254,01/27/2020,,Japan,1/27/20 23:59,4.0,0.0,1.0,4.0,0.0,0.0
6280,305,01/28/2020,,Japan,1/28/20 23:00,7.0,0.0,1.0,7.0,0.0,0.0
6281,357,01/29/2020,,Japan,1/29/20 19:30,7.0,0.0,1.0,7.0,0.0,0.0
6282,412,01/30/2020,,Japan,1/30/20 16:00,11.0,0.0,1.0,11.0,0.0,0.0
6283,467,01/31/2020,,Japan,1/31/2020 23:59,15.0,0.0,1.0,15.0,0.0,0.0
6284,521,02/01/2020,,Japan,2/1/2020 18:53,20.0,0.0,1.0,20.0,0.0,0.0
6285,590,02/02/2020,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,20.0,0.0,0.0
6286,657,02/03/2020,,Japan,2020-02-01T18:53:03,20.0,0.0,1.0,20.0,0.0,0.0
6287,727,02/04/2020,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0,22.0,0.0,0.0
6288,797,02/05/2020,,Japan,2020-02-04T16:43:03,22.0,0.0,1.0,22.0,0.0,0.0
6289,864,02/06/2020,,Japan,2020-02-06T02:53:03,45.0,0.0,1.0,45.0,0.0,0.0
6290,940,02/07/2020,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0,25.0,0.0,0.0
6291,1013,02/08/2020,,Japan,2020-02-07T04:13:20,25.0,0.0,1.0,25.0,0.0,0.0
6292,1085,02/09/2020,,Japan,2020-02-09T06:13:11,26.0,0.0,1.0,26.0,0.0,0.0
6293,1158,02/10/2020,,Japan,2020-02-10T21:33:02,26.0,0.0,4.0,26.0,0.0,0.0
6294,1230,02/11/2020,,Japan,2020-02-11T02:53:02,26.0,0.0,9.0,26.0,0.0,0.0
6295,1302,02/12/2020,,Japan,2020-02-12T02:43:03,28.0,0.0,9.0,28.0,0.0,0.0
6296,1375,02/13/2020,,Japan,2020-02-13T12:23:05,28.0,1.0,9.0,28.0,1.0,1.0
6297,1449,02/14/2020,,Japan,2020-02-14T03:53:02,29.0,1.0,9.0,29.0,1.0,1.0
6298,1523,02/15/2020,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,43.0,1.0,1.0
6299,1597,02/16/2020,,Japan,2020-02-16T17:43:03,59.0,1.0,12.0,59.0,1.0,1.0
6300,1672,02/17/2020,,Japan,2020-02-17T14:33:04,66.0,1.0,12.0,66.0,1.0,1.0
6301,1745,02/18/2020,,Japan,2020-02-18T17:23:04,74.0,1.0,13.0,74.0,1.0,1.0
6302,1818,02/19/2020,,Japan,2020-02-19T20:33:02,84.0,1.0,18.0,84.0,1.0,1.0
6303,1893,02/20/2020,,Japan,2020-02-20T15:53:03,94.0,1.0,18.0,94.0,1.0,1.0
6304,1969,02/21/2020,,Japan,2020-02-21T19:03:06,105.0,1.0,22.0,105.0,1.0,1.0
6305,2052,02/22/2020,,Japan,2020-02-22T14:53:02,122.0,1.0,22.0,122.0,1.0,1.0
6306,2134,02/23/2020,,Japan,2020-02-23T23:33:07,147.0,1.0,22.0,147.0,1.0,1.0
6307,2219,02/24/2020,,Japan,2020-02-24T14:23:03,159.0,1.0,22.0,159.0,1.0,1.0
6308,2308,02/25/2020,,Japan,2020-02-25T14:53:03,170.0,1.0,22.0,170.0,1.0,1.0
6309,2401,02/26/2020,,Japan,2020-02-26T23:43:03,189.0,2.0,22.0,189.0,2.0,2.0
6310,2503,02/27/2020,,Japan,2020-02-27T23:33:02,214.0,4.0,22.0,214.0,4.0,4.0
6311,2608,02/28/2020,,Japan,2020-02-28T12:43:02,228.0,4.0,22.0,228.0,4.0,4.0
6312,2722,02/29/2020,,Japan,2020-02-29T15:53:04,241.0,5.0,32.0,241.0,5.0,5.0
6313,2839,03/01/2020,,Japan,2020-03-01T23:33:03,256.0,6.0,32.0,256.0,6.0,6.0
6314,2964,03/02/2020,,Japan,2020-03-02T20:33:02,274.0,6.0,32.0,274.0,6.0,6.0
6315,3105,03/03/2020,,Japan,2020-03-03T20:03:06,293.0,6.0,43.0,293.0,6.0,6.0
6316,3254,03/04/2020,,Japan,2020-03-04T19:23:03,331.0,6.0,43.0,331.0,6.0,6.0
6317,3415,03/05/2020,,Japan,2020-03-05T13:43:04,360.0,6.0,43.0,360.0,6.0,6.0
6318,3588,03/06/2020,,Japan,2020-03-06T20:13:13,420.0,6.0,46.0,420.0,6.0,6.0
6319,3787,03/07/2020,,Japan,2020-03-07T17:43:05,461.0,6.0,76.0,461.0,6.0,6.0
6320,4011,03/08/2020,,Japan,2020-03-08T14:53:11,502.0,6.0,76.0,502.0,6.0,6.0
6321,4266,03/09/2020,,Japan,2020-03-09T09:13:17,511.0,17.0,76.0,511.0,17.0,17.0
6322,4530,03/10/2020,,Japan,2020-03-10T16:13:16,581.0,10.0,101.0,581.0,10.0,10.0
6323,4736,03/11/2020,,Japan,2020-03-11T21:33:03,639.0,15.0,118.0,639.0,15.0,15.0
6324,4953,03/12/2020,,Japan,2020-03-12T05:13:02,639.0,16.0,118.0,639.0,16.0,16.0
6325,5256,03/13/2020,,Japan,2020-03-11T20:00:00,701.0,19.0,118.0,701.0,19.0,19.0
6326,5403,03/14/2020,,Japan,2020-03-14T22:33:03,773.0,22.0,118.0,773.0,22.0,22.0
6327,5654,03/15/2020,,Japan,2020-03-14T22:33:03,839.0,22.0,118.0,839.0,22.0,22.0
6328,5914,03/16/2020,,Japan,2020-03-16T14:38:45,825.0,27.0,144.0,825.0,27.0,27.0
6329,6186,03/17/2020,,Japan,2020-03-17T16:53:04,878.0,29.0,144.0,878.0,29.0,29.0
6330,6462,03/18/2020,,Japan,2020-03-18T12:33:02,889.0,29.0,144.0,889.0,29.0,29.0
6331,6747,03/19/2020,,Japan,2020-03-19T10:13:15,924.0,29.0,150.0,924.0,29.0,29.0
6332,7040,03/20/2020,,Japan,2020-03-20T14:13:08,963.0,33.0,191.0,963.0,33.0,33.0
6333,7340,03/21/2020,,Japan,2020-03-21T20:43:02,1007.0,35.0,232.0,1007.0,35.0,35.0
6334,7695,03/22/2020,,Japan,3/8/20 5:31,1086.0,36.0,235.0,1086.0,36.0,36.0
6335,7993,03/23/2020,,Japan,2020-03-23 23:23:20,1128.0,42.0,235.0,1128.0,42.0,42.0
6336,8288,03/24/2020,,Japan,2020-03-24 23:41:50,1193.0,43.0,285.0,1193.0,43.0,43.0
6337,8588,03/25/2020,,Japan,2020-03-25 23:37:49,1307.0,45.0,310.0,1307.0,45.0,45.0
6338,8890,03/26/2020,,Japan,2020-03-26 23:53:24,1387.0,47.0,359.0,1387.0,47.0,47.0
6339,9197,03/27/2020,,Japan,2020-03-27 23:27:48,1468.0,49.0,372.0,1468.0,49.0,49.0
6340,9504,03/28/2020,,Japan,3/8/20 5:31,1693.0,52.0,404.0,1693.0,52.0,52.0
6341,9815,03/29/2020,,Japan,3/8/20 5:31,1866.0,54.0,424.0,1866.0,54.0,54.0
6342,10127,03/30/2020,,Japan,3/8/20 5:31,1866.0,54.0,424.0,1866.0,54.0,54.0
6343,10440,03/31/2020,,Japan,2020-03-31 23:49:27,1953.0,56.0,424.0,1953.0,56.0,56.0
6344,10753,04/01/2020,,Japan,2020-04-01 22:04:58,2178.0,57.0,472.0,2178.0,57.0,57.0
6345,11066,04/02/2020,,Japan,4/2/20 8:53,2495.0,62.0,472.0,2495.0,62.0,62.0
6346,11381,04/03/2020,,Japan,2020-04-03 22:52:45,2617.0,63.0,514.0,2617.0,63.0,63.0
6347,11696,04/04/2020,,Japan,4/4/20 9:38,3139.0,77.0,514.0,3139.0,77.0,77.0
6348,12012,04/05/2020,,Japan,2020-04-05 23:13:44,3139.0,77.0,514.0,3139.0,77.0,77.0
6349,12331,04/06/2020,,Japan,4/6/20 9:37,3654.0,85.0,575.0,3654.0,85.0,85.0
6350,12651,04/07/2020,,Japan,2020-04-07 23:11:31,3906.0,92.0,592.0,3906.0,92.0,92.0
6351,12971,04/08/2020,,Japan,2020-04-08 22:59:00,4257.0,93.0,622.0,4257.0,93.0,93.0
6352,13291,04/09/2020,,Japan,2020-04-09 23:09:19,4667.0,94.0,632.0,4667.0,94.0,94.0
6353,13611,04/10/2020,,Japan,2020-04-10 23:01:43,5530.0,99.0,685.0,5530.0,99.0,99.0
6354,13932,04/11/2020,,Japan,2020-04-11 22:52:46,6005.0,99.0,762.0,6005.0,99.0,99.0
6355,14253,04/12/2020,,Japan,2020-04-12 23:25:00,6748.0,108.0,762.0,6748.0,108.0,108.0
6356,14573,04/13/2020,,Japan,2020-04-13 23:15:42,7370.0,123.0,784.0,7370.0,123.0,123.0
6357,14893,04/14/2020,,Japan,2020-04-14 23:41:11,7645.0,143.0,799.0,7645.0,143.0,143.0
6358,15213,04/15/2020,,Japan,2020-04-15 23:04:26,8100.0,146.0,853.0,8100.0,146.0,146.0
6359,15533,04/16/2020,,Japan,2020-04-16 23:38:19,8626.0,178.0,901.0,8626.0,178.0,178.0
6360,15853,04/17/2020,,Japan,2020-04-17 23:38:48,9787.0,190.0,935.0,9787.0,190.0,190.0
6361,16173,04/18/2020,,Japan,2020-04-18 22:40:18,10296.0,222.0,1069.0,10296.0,222.0,222.0
6362,16493,04/19/2020,,Japan,2020-04-19 23:49:05,10797.0,236.0,1159.0,10797.0,236.0,236.0
6363,37,01/22/2020,,Thailand,1/22/2020 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6364,75,01/23/2020,,Thailand,1/23/20 17:00,3.0,0.0,0.0,3.0,0.0,0.0
6365,121,01/24/2020,,Thailand,1/24/20 17:00,5.0,0.0,0.0,5.0,0.0,0.0
6366,162,01/25/2020,,Thailand,1/25/20 17:00,7.0,0.0,0.0,7.0,0.0,0.0
6367,208,01/26/2020,,Thailand,1/26/20 16:00,8.0,0.0,2.0,8.0,0.0,0.0
6368,255,01/27/2020,,Thailand,1/27/20 23:59,8.0,0.0,2.0,8.0,0.0,0.0
6369,306,01/28/2020,,Thailand,1/28/20 23:00,14.0,0.0,5.0,14.0,0.0,0.0
6370,358,01/29/2020,,Thailand,1/29/20 19:30,14.0,0.0,5.0,14.0,0.0,0.0
6371,413,01/30/2020,,Thailand,1/30/20 16:00,14.0,0.0,5.0,14.0,0.0,0.0
6372,466,01/31/2020,,Thailand,1/31/2020 23:59,19.0,0.0,5.0,19.0,0.0,0.0
6373,522,02/01/2020,,Thailand,1/31/2020 10:37,19.0,0.0,5.0,19.0,0.0,0.0
6374,591,02/02/2020,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,19.0,0.0,0.0
6375,658,02/03/2020,,Thailand,2020-01-31T10:37:00,19.0,0.0,5.0,19.0,0.0,0.0
6376,725,02/04/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,25.0,0.0,0.0
6377,796,02/05/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,25.0,0.0,0.0
6378,868,02/06/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,25.0,0.0,0.0
6379,941,02/07/2020,,Thailand,2020-02-04T15:33:03,25.0,0.0,5.0,25.0,0.0,0.0
6380,1011,02/08/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0,32.0,0.0,0.0
6381,1083,02/09/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0,32.0,0.0,0.0
6382,1156,02/10/2020,,Thailand,2020-02-08T12:53:01,32.0,0.0,10.0,32.0,0.0,0.0
6383,1228,02/11/2020,,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0,33.0,0.0,0.0
6384,1301,02/12/2020,,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0,33.0,0.0,0.0
6385,1374,02/13/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,33.0,0.0,0.0
6386,1448,02/14/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,33.0,0.0,0.0
6387,1524,02/15/2020,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,33.0,0.0,0.0
6388,1599,02/16/2020,,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0,34.0,0.0,0.0
6389,1674,02/17/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,35.0,0.0,0.0
6390,1749,02/18/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,35.0,0.0,0.0
6391,1824,02/19/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,35.0,0.0,0.0
6392,1901,02/20/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0,35.0,0.0,0.0
6393,1977,02/21/2020,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0,35.0,0.0,0.0
6394,2062,02/22/2020,,Thailand,2020-02-21T18:53:02,35.0,0.0,17.0,35.0,0.0,0.0
6395,2147,02/23/2020,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,35.0,0.0,0.0
6396,2233,02/24/2020,,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0,35.0,0.0,0.0
6397,2322,02/25/2020,,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0,37.0,0.0,0.0
6398,2417,02/26/2020,,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,40.0,0.0,0.0
6399,2520,02/27/2020,,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0,40.0,0.0,0.0
6400,2626,02/28/2020,,Thailand,2020-02-28T07:53:02,41.0,0.0,28.0,41.0,0.0,0.0
6401,2741,02/29/2020,,Thailand,2020-02-29T12:33:03,42.0,0.0,28.0,42.0,0.0,0.0
6402,2861,03/01/2020,,Thailand,2020-03-01T07:13:07,42.0,1.0,28.0,42.0,1.0,1.0
6403,2986,03/02/2020,,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0,43.0,1.0,1.0
6404,3129,03/03/2020,,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0,43.0,1.0,1.0
6405,3282,03/04/2020,,Thailand,2020-03-02T06:23:04,43.0,1.0,31.0,43.0,1.0,1.0
6406,3445,03/05/2020,,Thailand,2020-03-05T06:23:06,47.0,1.0,31.0,47.0,1.0,1.0
6407,3619,03/06/2020,,Thailand,2020-03-06T08:33:03,48.0,1.0,31.0,48.0,1.0,1.0
6408,3821,03/07/2020,,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,50.0,1.0,1.0
6409,4047,03/08/2020,,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,50.0,1.0,1.0
6410,4304,03/09/2020,,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,50.0,1.0,1.0
6411,4576,03/10/2020,,Thailand,2020-03-10T08:53:03,53.0,1.0,33.0,53.0,1.0,1.0
6412,4788,03/11/2020,,Thailand,2020-03-11T09:13:10,59.0,1.0,34.0,59.0,1.0,1.0
6413,4999,03/12/2020,,Thailand,2020-03-12T08:53:02,70.0,1.0,34.0,70.0,1.0,1.0
6414,5202,03/13/2020,,Thailand,2020-03-11T20:00:00,75.0,1.0,35.0,75.0,1.0,1.0
6415,5458,03/14/2020,,Thailand,2020-03-14T12:13:12,82.0,1.0,35.0,82.0,1.0,1.0
6416,5699,03/15/2020,,Thailand,2020-03-15T18:20:18,114.0,1.0,35.0,114.0,1.0,1.0
6417,5955,03/16/2020,,Thailand,2020-03-16T14:38:45,147.0,1.0,35.0,147.0,1.0,1.0
6418,6226,03/17/2020,,Thailand,2020-03-17T10:33:03,177.0,1.0,41.0,177.0,1.0,1.0
6419,6501,03/18/2020,,Thailand,2020-03-18T10:53:02,212.0,1.0,42.0,212.0,1.0,1.0
6420,6786,03/19/2020,,Thailand,2020-03-19T10:13:16,272.0,1.0,42.0,272.0,1.0,1.0
6421,7078,03/20/2020,,Thailand,2020-03-20T14:13:08,322.0,1.0,42.0,322.0,1.0,1.0
6422,7374,03/21/2020,,Thailand,2020-03-21T12:13:19,411.0,1.0,42.0,411.0,1.0,1.0
6423,7764,03/22/2020,,Thailand,3/8/20 5:31,599.0,1.0,44.0,599.0,1.0,1.0
6424,8062,03/23/2020,,Thailand,2020-03-23 23:23:20,721.0,1.0,52.0,721.0,1.0,1.0
6425,8359,03/24/2020,,Thailand,2020-03-24 23:41:50,827.0,4.0,52.0,827.0,4.0,4.0
6426,8661,03/25/2020,,Thailand,2020-03-25 23:37:49,934.0,4.0,70.0,934.0,4.0,4.0
6427,8964,03/26/2020,,Thailand,2020-03-26 23:53:24,1045.0,4.0,88.0,1045.0,4.0,4.0
6428,9271,03/27/2020,,Thailand,2020-03-27 23:27:48,1136.0,5.0,97.0,1136.0,5.0,5.0
6429,9579,03/28/2020,,Thailand,3/8/20 5:31,1245.0,6.0,97.0,1245.0,6.0,6.0
6430,9890,03/29/2020,,Thailand,3/8/20 5:31,1388.0,7.0,97.0,1388.0,7.0,7.0
6431,10202,03/30/2020,,Thailand,3/8/20 5:31,1524.0,9.0,229.0,1524.0,9.0,9.0
6432,10516,03/31/2020,,Thailand,2020-03-31 23:49:27,1651.0,10.0,342.0,1651.0,10.0,10.0
6433,10829,04/01/2020,,Thailand,2020-04-01 22:04:58,1771.0,12.0,505.0,1771.0,12.0,12.0
6434,11143,04/02/2020,,Thailand,4/2/20 8:53,1875.0,15.0,505.0,1875.0,15.0,15.0
6435,11458,04/03/2020,,Thailand,2020-04-03 22:52:45,1978.0,19.0,612.0,1978.0,19.0,19.0
6436,11773,04/04/2020,,Thailand,4/4/20 9:38,2067.0,20.0,674.0,2067.0,20.0,20.0
6437,12090,04/05/2020,,Thailand,2020-04-05 23:13:44,2169.0,23.0,793.0,2169.0,23.0,23.0
6438,12410,04/06/2020,,Thailand,4/6/20 9:37,2220.0,26.0,793.0,2220.0,26.0,26.0
6439,12730,04/07/2020,,Thailand,2020-04-07 23:11:31,2258.0,27.0,888.0,2258.0,27.0,27.0
6440,13050,04/08/2020,,Thailand,2020-04-08 22:59:00,2369.0,30.0,888.0,2369.0,30.0,30.0
6441,13370,04/09/2020,,Thailand,2020-04-09 23:09:19,2423.0,32.0,940.0,2423.0,32.0,32.0
6442,13690,04/10/2020,,Thailand,2020-04-10 23:01:43,2473.0,33.0,1013.0,2473.0,33.0,33.0
6443,14011,04/11/2020,,Thailand,2020-04-11 22:52:46,2518.0,35.0,1135.0,2518.0,35.0,35.0
6444,14332,04/12/2020,,Thailand,2020-04-12 23:25:00,2551.0,38.0,1218.0,2551.0,38.0,38.0
6445,14652,04/13/2020,,Thailand,2020-04-13 23:15:42,2579.0,40.0,1288.0,2579.0,40.0,40.0
6446,14972,04/14/2020,,Thailand,2020-04-14 23:41:11,2613.0,41.0,1405.0,2613.0,41.0,41.0
6447,15292,04/15/2020,,Thailand,2020-04-15 23:04:26,2643.0,43.0,1497.0,2643.0,43.0,43.0
6448,15612,04/16/2020,,Thailand,2020-04-16 23:38:19,2672.0,46.0,1593.0,2672.0,46.0,46.0
6449,15932,04/17/2020,,Thailand,2020-04-17 23:38:48,2700.0,47.0,1689.0,2700.0,47.0,47.0
6450,16252,04/18/2020,,Thailand,2020-04-18 22:40:18,2733.0,47.0,1787.0,2733.0,47.0,47.0
6451,16572,04/19/2020,,Thailand,2020-04-19 23:49:05,2765.0,47.0,1928.0,2765.0,47.0,47.0
6452,38,01/22/2020,,South Korea,1/22/2020 17:00,1.0,0.0,0.0,1.0,0.0,0.0
6453,76,01/23/2020,,South Korea,1/23/20 17:00,1.0,0.0,0.0,1.0,0.0,0.0
6454,122,01/24/2020,,South Korea,1/24/20 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6455,163,01/25/2020,,South Korea,1/25/20 17:00,2.0,0.0,0.0,2.0,0.0,0.0
6456,209,01/26/2020,,South Korea,1/26/20 16:00,3.0,0.0,0.0,3.0,0.0,0.0
6457,256,01/27/2020,,South Korea,1/27/20 23:59,4.0,0.0,0.0,4.0,0.0,0.0
6458,307,01/28/2020,,South Korea,1/28/20 23:00,4.0,0.0,0.0,4.0,0.0,0.0
6459,359,01/29/2020,,South Korea,1/29/20 19:30,4.0,0.0,0.0,4.0,0.0,0.0
6460,414,01/30/2020,,South Korea,1/30/20 16:00,4.0,0.0,0.0,4.0,0.0,0.0
6461,469,01/31/2020,,South Korea,1/31/2020 23:59,11.0,0.0,0.0,11.0,0.0,0.0
6462,527,02/01/2020,,South Korea,2/1/2020 10:43,12.0,0.0,0.0,12.0,0.0,0.0
6463,594,02/02/2020,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,15.0,0.0,0.0
6464,661,02/03/2020,,South Korea,2020-02-02T02:23:13,15.0,0.0,0.0,15.0,0.0,0.0
6465,729,02/04/2020,,South Korea,2020-02-04T15:33:03,16.0,0.0,0.0,16.0,0.0,0.0
6466,799,02/05/2020,,South Korea,2020-02-05T15:33:01,19.0,0.0,0.0,19.0,0.0,0.0
6467,870,02/06/2020,,South Korea,2020-02-06T02:53:03,23.0,0.0,0.0,23.0,0.0,0.0
6468,942,02/07/2020,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0,24.0,0.0,0.0
6469,1014,02/08/2020,,South Korea,2020-02-07T03:03:03,24.0,0.0,1.0,24.0,0.0,0.0
6470,1086,02/09/2020,,South Korea,2020-02-09T02:33:02,25.0,0.0,3.0,25.0,0.0,0.0
6471,1157,02/10/2020,,South Korea,2020-02-10T03:03:09,27.0,0.0,3.0,27.0,0.0,0.0
6472,1229,02/11/2020,,South Korea,2020-02-11T02:53:02,28.0,0.0,3.0,28.0,0.0,0.0
6473,1303,02/12/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,28.0,0.0,0.0
6474,1376,02/13/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,28.0,0.0,0.0
6475,1450,02/14/2020,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,28.0,0.0,0.0
6476,1525,02/15/2020,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,28.0,0.0,0.0
6477,1600,02/16/2020,,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0,29.0,0.0,0.0
6478,1675,02/17/2020,,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0,30.0,0.0,0.0
6479,1750,02/18/2020,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0,31.0,0.0,0.0
6480,1825,02/19/2020,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0,31.0,0.0,0.0
6481,1892,02/20/2020,,South Korea,2020-02-20T09:53:02,104.0,1.0,16.0,104.0,1.0,1.0
6482,1962,02/21/2020,,South Korea,2020-02-21T13:43:02,204.0,2.0,16.0,204.0,2.0,2.0
6483,2040,02/22/2020,,South Korea,2020-02-22T08:33:02,433.0,2.0,16.0,433.0,2.0,2.0
